year,state,april-nov-avg-temp,april-nov-precipitation,april-nov-pdsi
1895,illinois,61.5,22.17,-2.2514285714285713
1895,indiana,61.3,20.54,-3.6271428571428572
1895,iowa,58.8,22.69,-1.1428571428571428
1895,minnesota,52.6,20.99,0.04428571428571426
1895,missouri,63.8,29.94,0.9571428571428572
1895,nebraska,58.1,16.94,0.6428571428571429
1896,illinois,62.4,30.64,1.24
1896,indiana,62.2,33.66,1.7099999999999997
1896,iowa,57.8,33.97,2.012857142857143
1896,minnesota,50.9,27.17,2.001428571428572
1896,missouri,65.0,34.66,2.0614285714285714
1896,nebraska,56.9,23.25,2.508571428571429
1897,illinois,62.2,20.87,-1.69
1897,indiana,61.2,24.24,-0.9414285714285714
1897,iowa,59.3,19.59,-2.0214285714285714
1897,minnesota,52.8,21.64,0.6642857142857144
1897,missouri,65.2,22.81,-1.2514285714285713
1897,nebraska,59.0,18.6,2.424285714285714
1898,illinois,61.0,32.05,2.6385714285714283
1898,indiana,61.2,28.82,1.282857142857143
1898,iowa,57.9,25.07,-1.5914285714285714
1898,minnesota,51.6,21.23,0.33142857142857146
1898,missouri,63.5,39.21,3.6342857142857143
1898,nebraska,56.9,18.14,0.29571428571428576
1899,illinois,63.3,23.42,-1.1785714285714286
1899,indiana,63.2,21.83,-2.2214285714285715
1899,iowa,60.5,24.2,-0.4614285714285714
1899,minnesota,53.7,25.94,2.6014285714285714
1899,missouri,65.8,28.56,0.6528571428571429
1899,nebraska,59.4,16.46,-1.1342857142857141
1900,illinois,63.5,27.26,-1.1457142857142857
1900,indiana,63.5,28.12,-1.7757142857142856
1900,iowa,61.0,31.14,0.7614285714285715
1900,minnesota,55.1,24.84,0.7314285714285714
1900,missouri,65.8,31.92,0.39142857142857146
1900,nebraska,60.4,20.45,-1.49
1901,illinois,62.2,16.19,-3.501428571428572
1901,indiana,61.4,20.13,-3.3971428571428572
1901,iowa,60.7,19.28,-2.628571428571429
1901,minnesota,54.0,21.08,-0.86
1901,missouri,65.9,15.66,-3.815714285714286
1901,nebraska,60.2,18.97,-1.7385714285714282
1902,illinois,61.8,33.88,1.7485714285714287
1902,indiana,61.8,31.47,0.78
1902,iowa,58.3,38.61,3.6799999999999997
1902,minnesota,52.0,23.46,1.3728571428571428
1902,missouri,64.4,35.61,1.0671428571428572
1902,nebraska,58.1,24.08,1.82
1903,illinois,60.5,25.77,1.6714285714285715
1903,indiana,60.1,25.77,-0.2514285714285714
1903,iowa,57.4,32.27,4.497142857142857
1903,minnesota,51.0,27.32,3.7342857142857144
1903,missouri,62.5,31.22,2.6785714285714284
1903,nebraska,57.2,23.27,4.96
1904,illinois,59.9,24.93,1.1885714285714286
1904,indiana,59.4,20.5,-0.9985714285714286
1904,iowa,57.7,22.69,-0.20428571428571426
1904,minnesota,51.6,21.22,2.89
1904,missouri,62.5,31.0,2.0642857142857145
1904,nebraska,58.1,21.34,3.461428571428571
1905,illinois,61.6,29.65,0.6785714285714286
1905,indiana,61.1,33.3,1.2985714285714285
1905,iowa,58.5,30.98,1.4442857142857142
1905,minnesota,52.0,29.94,4.564285714285715
1905,missouri,63.9,38.5,1.8214285714285714
1905,nebraska,57.6,27.4,6.141428571428571
1906,illinois,62.2,24.6,-0.5942857142857143
1906,indiana,61.8,25.92,-0.46142857142857135
1906,iowa,59.1,24.9,-0.2885714285714286
1906,minnesota,53.3,26.11,3.661428571428572
1906,missouri,63.9,27.81,1.6985714285714288
1906,nebraska,57.8,22.43,5.247142857142857
1907,illinois,58.6,29.04,2.2771428571428567
1907,indiana,57.4,28.41,2.2057142857142855
1907,iowa,56.1,27.02,1.69
1907,minnesota,49.5,19.38,2.7285714285714286
1907,missouri,61.8,29.52,1.8085714285714285
1907,nebraska,56.7,17.5,3.9014285714285712
1908,illinois,62.1,25.38,-0.7185714285714285
1908,indiana,61.9,20.35,-1.8128571428571427
1908,iowa,59.0,30.44,2.5585714285714283
1908,minnesota,53.5,24.16,2.682857142857143
1908,missouri,64.1,33.36,1.1085714285714285
1908,nebraska,58.1,24.11,3.6371428571428566
1909,illinois,61.5,31.44,1.4585714285714286
1909,indiana,60.5,33.29,2.347142857142857
1909,iowa,58.3,32.76,2.8628571428571425
1909,minnesota,52.1,24.07,1.4714285714285713
1909,missouri,65.0,33.91,0.6900000000000002
1909,nebraska,58.5,21.08,4.085714285714285
1910,illinois,60.6,26.19,-1.1342857142857146
1910,indiana,59.6,29.55,0.3657142857142857
1910,iowa,58.7,17.65,-3.48
1910,minnesota,53.1,12.91,-4.502857142857144
1910,missouri,63.1,31.09,0.8214285714285714
1910,nebraska,59.1,14.95,-1.727142857142857
1911,illinois,62.1,30.59,-0.025714285714285738
1911,indiana,61.3,30.08,-0.25285714285714284
1911,iowa,59.0,24.62,-2.572857142857143
1911,minnesota,51.5,23.94,-2.447142857142857
1911,missouri,65.0,28.48,-0.7557142857142857
1911,nebraska,58.3,18.41,-1.2085714285714284
1912,illinois,61.9,27.87,0.8957142857142856
1912,indiana,61.1,30.01,2.108571428571429
1912,iowa,59.0,24.07,-0.6885714285714286
1912,minnesota,52.7,20.32,-0.055714285714285765
1912,missouri,64.4,30.07,-0.05142857142857143
1912,nebraska,57.9,17.54,1.4357142857142857
1913,illinois,63.4,22.71,-2.011428571428571
1913,indiana,62.4,24.64,-1.7185714285714284
1913,iowa,60.6,24.97,-1.3314285714285714
1913,minnesota,53.5,23.68,0.9857142857142858
1913,missouri,66.2,24.68,-2.067142857142857
1913,nebraska,59.9,16.21,-0.85
1914,illinois,63.8,19.65,-4.0685714285714285
1914,indiana,62.6,20.54,-3.565714285714286
1914,iowa,61.1,26.89,-0.857142857142857
1914,minnesota,54.2,24.62,0.4514285714285714
1914,missouri,66.3,24.74,-1.8985714285714284
1914,nebraska,60.6,17.53,-1.0171428571428573
1915,illinois,61.4,33.48,2.9171428571428573
1915,indiana,60.8,31.21,2.122857142857143
1915,iowa,58.2,32.91,3.4828571428571427
1915,minnesota,52.2,24.62,2.07
1915,missouri,64.2,39.13,3.0157142857142856
1915,nebraska,57.5,29.84,6.359999999999999
1916,illinois,62.0,25.01,-1.0071428571428573
1916,indiana,61.4,25.92,-0.6542857142857142
1916,iowa,58.7,22.91,-1.052857142857143
1916,minnesota,51.9,22.98,3.0000000000000004
1916,missouri,64.6,26.81,-0.8871428571428571
1916,nebraska,57.9,16.81,4.0600000000000005
1917,illinois,58.7,25.9,0.08857142857142852
1917,indiana,58.0,27.24,0.2514285714285714
1917,iowa,56.4,24.07,-0.3785714285714286
1917,minnesota,50.5,16.02,-1.412857142857143
1917,missouri,61.6,27.23,-1.2357142857142858
1917,nebraska,56.9,18.08,0.3357142857142857
1918,illinois,61.5,29.72,0.5842857142857143
