year,state,april-avg-temp,may-avg-temp,june-avg-temp,july-avg-temp,august-avg-temp,september-avg-temp,october-avg-temp,november-avg-temp,april-precipitation,may-precipitation,june-precipitation,july-precipitation,august-precipitation,september-precipitation,october-precipitation,november-precipitation,april-pdsi,may-pdsi,june-pdsi,july-pdsi,august-pdsi,september-pdsi,october-pdsi,november-pdsi
1895,illinois,53.8,62.7,73.7,72.9,74.1,69.6,47.4,37.6,2.08,2.21,2.61,5.44,2.58,3.08,0.6,3.57,-1.68,-2.21,-2.7,-1.75,-2.01,-2.12,-2.61,-2.36
1895,indiana,53.1,62.6,73.7,72.5,73.9,69.1,46.2,39.5,2.15,1.68,2.77,3.46,2.27,2.34,0.72,5.15,-2.0,-2.75,-3.25,-3.22,-3.72,-4.04,-4.49,-3.92
1895,iowa,53.1,61.0,69.3,71.6,71.7,66.8,44.6,32.4,2.56,3.2,4.18,3.25,4.42,3.12,0.48,1.48,-0.86,-1.1,-1.14,-1.09,-0.77,-0.97,-1.44,-1.49
1895,minnesota,48.0,55.2,62.9,66.2,65.0,58.7,39.7,24.9,1.58,3.37,5.18,3.21,2.26,3.78,0.34,1.27,-1.25,0.12,0.82,0.88,-0.51,0.0,-0.5,-0.5
1895,missouri,58.0,64.8,73.5,74.7,75.4,71.6,51.3,41.1,2.02,4.07,6.12,7.13,3.86,2.76,0.4,3.58,-1.5,-1.65,0.5,1.98,2.18,1.76,0.88,1.05
1895,nebraska,53.6,59.0,66.2,71.0,71.0,65.5,46.1,32.4,2.35,2.56,5.02,1.76,2.81,1.39,0.19,0.86,1.06,0.8,1.69,1.59,1.99,-0.33,-0.75,-0.49
1896,illinois,58.4,68.9,71.0,74.9,73.9,62.6,50.2,39.6,2.8,5.69,3.94,6.11,2.82,5.37,1.28,2.63,-1.94,0.25,0.24,1.3,1.11,2.08,1.75,1.95
1896,indiana,57.8,68.5,70.2,74.2,72.6,62.6,49.3,42.6,1.81,4.77,4.45,7.96,5.06,5.03,1.14,3.44,-3.47,-3.42,0.18,1.97,2.74,3.69,3.28,3.53
1896,iowa,53.5,65.2,69.5,72.3,70.9,57.4,46.6,27.3,5.04,6.47,3.27,6.59,3.41,3.97,3.21,2.01,0.76,1.47,0.79,1.98,1.81,2.17,2.77,3.1
1896,minnesota,41.9,59.0,65.0,67.5,65.3,53.0,40.3,14.8,5.56,5.53,3.67,2.17,2.43,2.39,2.6,2.82,2.64,3.49,2.91,2.04,1.18,0.92,1.29,2.18
1896,missouri,61.8,70.0,72.7,77.6,76.7,65.2,54.0,42.1,3.6,8.77,4.04,5.41,3.41,4.41,2.63,2.39,1.02,2.02,1.69,2.29,2.14,2.29,2.08,1.92
1896,nebraska,50.4,62.2,68.8,72.8,71.2,58.2,46.7,24.7,4.88,3.72,3.96,3.87,1.81,2.19,1.71,1.11,1.6,1.66,1.82,2.74,2.54,2.68,2.97,3.15
1897,illinois,49.9,58.6,70.8,76.6,71.6,71.3,59.6,39.5,4.28,1.85,4.59,3.51,1.16,0.99,0.46,4.03,3.31,-0.63,-0.34,-0.39,-1.27,-2.41,-3.51,-3.28
1897,indiana,49.3,57.2,69.3,76.3,70.5,68.5,58.0,40.8,4.16,3.11,4.12,3.23,1.6,0.56,1.11,6.35,3.4,-0.17,-0.03,-0.33,-1.07,-2.3,-3.22,0.53
1897,iowa,47.0,57.8,68.2,75.0,68.0,70.0,55.4,32.6,4.96,1.89,3.9,3.17,2.05,1.97,1.02,0.63,3.68,-0.7,-0.85,-1.1,-1.69,-2.59,-3.3,-3.92
1897,minnesota,41.6,53.5,60.8,70.5,62.9,63.0,47.0,22.9,1.55,1.37,5.25,7.32,2.31,1.68,1.61,0.55,3.01,1.78,2.36,4.29,-0.25,-0.94,-1.08,-1.51
1897,missouri,54.0,62.2,73.6,78.9,74.1,73.8,62.5,42.7,4.59,2.44,5.95,3.31,2.56,0.69,0.73,2.54,3.92,-0.65,-0.17,-0.17,-0.41,-1.61,-2.72,-3.03
1897,nebraska,46.5,59.7,67.7,74.1,69.1,69.4,52.0,33.1,3.82,1.64,3.47,2.51,2.64,1.11,2.92,0.49,4.13,3.04,2.79,2.57,2.58,1.53,2.39,2.07
