year,state,april-avg-temp,may-avg-temp,june-avg-temp,july-avg-temp,august-avg-temp,september-avg-temp,october-avg-temp,november-avg-temp,april-precipitation,may-precipitation,june-precipitation,july-precipitation,august-precipitation,september-precipitation,october-precipitation,november-precipitation,april-pdsi,may-pdsi,june-pdsi,july-pdsi,august-pdsi,september-pdsi,october-pdsi,november-pdsi,population-density,price-received,grain-yield,silage-yield,april-avg-temp-lagged,may-avg-temp-lagged,june-avg-temp-lagged,july-avg-temp-lagged,august-avg-temp-lagged,september-avg-temp-lagged,october-avg-temp-lagged,november-avg-temp-lagged,april-precipitation-lagged,may-precipitation-lagged,june-precipitation-lagged,july-precipitation-lagged,august-precipitation-lagged,september-precipitation-lagged,october-precipitation-lagged,november-precipitation-lagged,april-pdsi-lagged,may-pdsi-lagged,june-pdsi-lagged,july-pdsi-lagged,august-pdsi-lagged,september-pdsi-lagged,october-pdsi-lagged,november-pdsi-lagged,price-received-lagged,silage-yield-lagged,grain-yield-lagged,april-nov-avg-temp,april-nov-precipitation,april-nov-pdsi,april-nov-avg-temp-lagged,april-nov-precipitation-lagged,april-nov-pdsi-lagged
1919,illinois,52.1,58.9,74.2,78.0,72.6,68.8,56.8,38.4,2.42,5.19,4.63,1.86,2.86,3.61,6.91,3.35,-0.74,0.57,0.64,-0.77,-1.04,-1.05,1.39,1.84,110.37140703686788,1.47,36.0,7.2,45.9,60.3,71.3,73.8,71.4,68.5,59.2,38.5,4.49,4.79,2.08,2.53,2.91,2.72,2.06,1.12,1.35,1.57,-0.73,-1.13,-1.28,-1.59,-2.05,-2.88,0.58,6.8,35.0,62.5,30.83,0.2257142857142857,61.1,22.7,-1.1557142857142857
1919,indiana,50.8,58.5,74.4,77.0,71.6,68.2,58.7,40.0,2.98,4.63,3.7,1.96,2.52,2.43,8.17,3.65,-0.39,-0.03,-0.35,-1.28,-1.74,-2.16,1.7,2.14,79.79230935033519,1.44,35.6,6.9,45.8,59.6,70.0,72.0,70.4,67.5,58.6,39.5,5.71,3.52,3.13,3.79,3.1,2.67,2.16,2.12,1.12,-0.14,-0.44,-0.32,-0.33,-0.58,-1.04,-1.57,0.57,7.4,39.5,62.4,30.04,-0.2457142857142857,60.4,26.2,-0.6314285714285715
1919,iowa,47.6,57.4,71.3,76.8,70.6,66.4,49.5,32.0,4.79,3.07,5.85,2.74,2.63,5.3,3.17,3.41,2.2,1.78,2.02,1.35,0.72,1.08,1.48,2.37,42.276189868606174,1.34,41.6,7.8,41.4,58.7,70.0,71.6,68.4,65.4,56.5,33.8,4.4,3.3,3.35,3.97,3.4,3.23,2.11,2.22,2.61,-0.16,-0.67,-0.41,-0.41,-0.57,-0.82,-0.59,0.47,8.7,46.0,59.0,30.96,1.542857142857143,58.2,25.98,-0.5185714285714285
1919,minnesota,41.6,54.7,66.6,70.3,65.5,58.6,37.9,20.3,2.33,2.37,5.25,4.76,3.4,1.94,1.86,2.28,1.37,0.81,1.19,1.84,1.82,1.23,1.47,2.2,26.98542131592923,1.3,35.5,7.8,33.7,54.2,63.7,66.6,65.6,60.5,50.7,27.4,1.73,3.11,5.69,3.12,1.94,2.86,1.83,1.18,2.27,2.09,2.82,2.6,-0.75,-0.85,-1.16,-1.33,0.47,7.8,33.5,51.9,24.19,1.508571428571429,52.8,21.46,0.4885714285714285
1919,missouri,54.6,61.6,74.5,78.9,75.3,70.6,58.0,41.5,3.04,5.68,5.77,2.29,4.14,3.21,7.32,3.65,-1.94,0.49,0.79,0.31,0.49,0.16,1.49,2.02,48.35956910490612,1.31,26.5,5.0,49.8,63.6,72.1,76.1,72.5,69.5,60.3,40.1,3.64,5.19,2.19,3.32,4.69,4.78,3.27,1.05,0.86,0.99,0.21,0.09,0.55,0.74,-0.06,-0.58,0.425,5.6,31.5,64.4,35.1,0.8214285714285714,63.0,28.13,0.2771428571428571
1919,nebraska,45.9,56.8,69.0,76.7,72.1,66.5,44.5,29.0,2.93,2.45,4.63,2.77,1.36,2.62,1.83,2.54,2.0,1.64,2.05,2.13,1.39,1.42,1.91,3.14,16.67791240631118,1.32,24.0,4.9,39.0,57.0,67.6,73.5,68.6,63.8,54.0,32.9,5.25,3.48,3.2,2.68,3.64,1.11,2.04,1.09,4.49,4.47,4.03,4.0,4.66,3.77,3.83,3.82,0.38,6.4,33.2,57.6,21.13,1.9542857142857144,57.1,22.49,4.082857142857143
1920,illinois,45.9,60.3,71.3,73.8,71.4,68.5,59.2,38.5,4.49,4.79,2.08,2.53,2.91,2.72,2.06,1.12,1.35,1.57,-0.73,-1.13,-1.28,-1.59,-2.05,-2.88,115.05079553921318,0.58,35.0,6.8,54.2,64.2,75.6,79.6,73.0,70.3,54.3,40.6,4.73,2.09,3.83,1.9,5.22,6.58,2.34,3.64,-2.18,-2.77,-2.85,-3.63,0.52,1.44,1.19,1.41,0.47,7.3,35.0,61.1,22.7,-1.1557142857142857,64.0,30.33,-0.6700000000000002
1920,indiana,45.8,59.6,70.0,72.0,70.4,67.5,58.6,39.5,5.71,3.52,3.13,3.79,3.1,2.67,2.16,2.12,1.12,-0.14,-0.44,-0.32,-0.33,-0.58,-1.04,-1.57,80.91807833979277,0.57,39.5,7.4,54.3,63.5,75.4,79.5,71.9,70.3,53.3,42.2,4.15,2.32,3.33,2.14,5.6,5.43,2.85,5.73,-0.75,-1.44,-1.91,-2.92,0.74,1.31,1.21,2.0,0.48,7.0,36.0,60.4,26.2,-0.6314285714285715,63.8,31.55,-0.1442857142857141
1920,iowa,41.4,58.7,70.0,71.6,68.4,65.4,56.5,33.8,4.4,3.3,3.35,3.97,3.4,3.23,2.11,2.22,2.61,-0.16,-0.67,-0.41,-0.41,-0.57,-0.82,-0.59,42.64937187249046,0.47,46.0,8.7,51.5,62.6,74.0,77.3,71.3,66.2,53.3,31.9,3.37,4.3,3.63,2.59,5.02,6.69,1.96,0.58,-0.75,-0.64,-1.2,-1.78,0.28,1.19,-0.08,-0.36,0.41,8.5,43.0,58.2,25.98,-0.5185714285714285,61.0,28.14,-0.37
1920,minnesota,33.7,54.2,63.7,66.6,65.6,60.5,50.7,27.4,1.73,3.11,5.69,3.12,1.94,2.86,1.83,1.18,2.27,2.09,2.82,2.6,-0.75,-0.85,-1.16,-1.33,27.64107733255667,0.47,33.5,7.8,45.0,55.7,68.9,73.0,66.1,58.7,46.5,21.2,1.81,3.46,2.69,3.79,2.36,4.28,0.64,0.82,-1.65,-1.33,-2.2,-2.17,-2.72,-1.89,-2.47,-2.85,0.41,7.9,38.5,52.8,21.46,0.4885714285714285,54.4,19.85,-2.232857142857143
