year,state,april-avg-temp,may-avg-temp,june-avg-temp,july-avg-temp,august-avg-temp,september-avg-temp,october-avg-temp,november-avg-temp,april-precipitation,may-precipitation,june-precipitation,july-precipitation,august-precipitation,september-precipitation,october-precipitation,november-precipitation,april-pdsi,may-pdsi,june-pdsi,july-pdsi,august-pdsi,september-pdsi,october-pdsi,november-pdsi,population-density,price-received,grain-yield,silage-yield,subsoil-score-april,subsoil-score-may,subsoil-score-june,subsoil-score-july,subsoil-score-august,subsoil-score-september,subsoil-score-october,topsoil-score-april,topsoil-score-may,topsoil-score-june,topsoil-score-july,topsoil-score-august,topsoil-score-september,topsoil-score-october,april-avg-temp-lagged,may-avg-temp-lagged,june-avg-temp-lagged,july-avg-temp-lagged,august-avg-temp-lagged,september-avg-temp-lagged,october-avg-temp-lagged,november-avg-temp-lagged,april-precipitation-lagged,may-precipitation-lagged,june-precipitation-lagged,july-precipitation-lagged,august-precipitation-lagged,september-precipitation-lagged,october-precipitation-lagged,november-precipitation-lagged,april-pdsi-lagged,may-pdsi-lagged,june-pdsi-lagged,july-pdsi-lagged,august-pdsi-lagged,september-pdsi-lagged,october-pdsi-lagged,november-pdsi-lagged,price-received-lagged,silage-yield-lagged,grain-yield-lagged,april-nov-avg-temp,april-nov-precipitation,april-nov-pdsi,april-nov-subsoil-score,april-nov-topsoil-score,april-nov-avg-temp-lagged,april-nov-precipitation-lagged,april-nov-pdsi-lagged,april-nov-subsoil-score-lagged,april-nov-topsoil-score-lagged
1919,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,60.3,71.3,73.8,71.4,68.5,59.2,38.5,4.49,4.79,2.08,2.53,2.91,2.72,2.06,1.12,1.35,1.57,-0.73,-1.13,-1.28,-1.59,-2.05,-2.88,0.58,6.8,35.0,,,,,,,,,,
1919,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,59.6,70.0,72.0,70.4,67.5,58.6,39.5,5.71,3.52,3.13,3.79,3.1,2.67,2.16,2.12,1.12,-0.14,-0.44,-0.32,-0.33,-0.58,-1.04,-1.57,0.57,7.4,39.5,,,,,,,,,,
1919,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,58.7,70.0,71.6,68.4,65.4,56.5,33.8,4.4,3.3,3.35,3.97,3.4,3.23,2.11,2.22,2.61,-0.16,-0.67,-0.41,-0.41,-0.57,-0.82,-0.59,0.47,8.7,46.0,,,,,,,,,,
1919,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,54.2,63.7,66.6,65.6,60.5,50.7,27.4,1.73,3.11,5.69,3.12,1.94,2.86,1.83,1.18,2.27,2.09,2.82,2.6,-0.75,-0.85,-1.16,-1.33,0.47,7.8,33.5,,,,,,,,,,
1919,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,63.6,72.1,76.1,72.5,69.5,60.3,40.1,3.64,5.19,2.19,3.32,4.69,4.78,3.27,1.05,0.86,0.99,0.21,0.09,0.55,0.74,-0.06,-0.58,0.425,5.6,31.5,,,,,,,,,,
1919,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,57.0,67.6,73.5,68.6,63.8,54.0,32.9,5.25,3.48,3.2,2.68,3.64,1.11,2.04,1.09,4.49,4.47,4.03,4.0,4.66,3.77,3.83,3.82,0.38,6.4,33.2,,,,,,,,,,
1920,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,64.2,75.6,79.6,73.0,70.3,54.3,40.6,4.73,2.09,3.83,1.9,5.22,6.58,2.34,3.64,-2.18,-2.77,-2.85,-3.63,0.52,1.44,1.19,1.41,0.47,7.3,35.0,,,,,,,,,,
1920,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.3,63.5,75.4,79.5,71.9,70.3,53.3,42.2,4.15,2.32,3.33,2.14,5.6,5.43,2.85,5.73,-0.75,-1.44,-1.91,-2.92,0.74,1.31,1.21,2.0,0.48,7.0,36.0,,,,,,,,,,
1920,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,62.6,74.0,77.3,71.3,66.2,53.3,31.9,3.37,4.3,3.63,2.59,5.02,6.69,1.96,0.58,-0.75,-0.64,-1.2,-1.78,0.28,1.19,-0.08,-0.36,0.41,8.5,43.0,,,,,,,,,,
1920,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,55.7,68.9,73.0,66.1,58.7,46.5,21.2,1.81,3.46,2.69,3.79,2.36,4.28,0.64,0.82,-1.65,-1.33,-2.2,-2.17,-2.72,-1.89,-2.47,-2.85,0.41,7.9,38.5,,,,,,,,,,
1920,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,65.7,76.0,80.0,76.4,73.0,56.6,44.2,5.37,3.52,5.71,2.4,5.49,6.88,2.18,2.89,0.93,0.37,0.59,0.1,0.68,1.4,1.06,1.08,0.39,5.7,30.5,,,,,,,,,,
1920,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,59.5,71.6,75.5,72.2,64.7,53.7,35.0,1.85,3.74,2.36,3.89,2.6,2.08,1.21,0.34,-0.67,-0.47,-1.21,-0.65,-0.54,-0.58,-0.69,-0.96,0.37,5.8,27.0,,,,,,,,,,
1921,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6,65.5,73.2,74.2,74.0,69.1,57.1,43.1,5.07,3.55,1.48,3.68,1.78,1.94,2.3,2.74,2.6,-0.35,-1.4,-1.39,-2.16,-2.8,-3.05,-3.39,0.69,7.2,35.5,,,,,,,,,,
1921,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8,65.2,72.2,73.2,72.6,69.3,56.0,42.9,5.9,3.61,1.89,3.51,2.07,1.8,2.87,2.17,3.08,-0.39,-1.32,-1.45,-2.12,-2.82,-2.91,-3.57,0.69,6.4,36.0,,,,,,,,,,
1921,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,62.7,71.5,70.9,72.9,66.0,54.8,40.6,3.01,3.47,1.77,6.38,2.85,2.08,1.73,3.61,0.51,-0.31,-1.53,1.04,-0.45,-1.15,-1.56,-1.03,0.64,9.1,45.0,,,,,,,,,,
1921,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,59.0,65.5,66.2,68.6,60.4,47.4,33.8,1.9,3.02,3.0,2.42,1.97,1.98,1.07,3.23,-2.02,-2.16,-2.6,-2.9,-3.78,-4.23,-4.69,-3.58,0.6,7.3,29.5,,,,,,,,,,
1921,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,66.3,75.6,76.3,76.6,70.6,58.7,46.1,6.43,3.1,1.61,5.56,2.28,3.04,1.87,3.71,2.6,-0.64,-1.61,-0.94,-1.47,-1.81,-2.35,-2.33,0.61,6.4,28.5,,,,,,,,,,
1921,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,59.1,71.1,71.5,75.1,66.9,52.8,37.4,2.83,2.85,2.47,4.51,1.78,0.75,0.59,2.53,-1.07,-1.37,-2.09,-1.13,-1.7,-2.58,-2.93,1.08,0.62,5.7,24.0,,,,,,,,,,
1922,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,60.2,72.4,76.3,73.0,65.4,50.4,41.8,2.36,4.35,3.48,2.2,4.75,4.05,3.71,1.77,-2.59,-2.12,-2.14,-2.54,0.46,0.7,1.17,0.83,0.78,7.0,37.5,,,,,,,,,,
1922,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,59.2,71.6,74.2,71.6,65.7,50.7,41.2,2.41,5.11,3.26,3.67,4.75,3.32,3.15,2.25,-0.45,0.46,-0.35,-0.41,0.62,0.68,0.93,0.69,0.73,6.9,38.0,,,,,,,,,,
1922,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2,58.7,70.4,75.9,69.7,63.2,47.4,38.4,2.08,2.78,4.88,1.77,5.52,5.95,1.22,0.59,-1.18,-1.43,-1.22,-1.95,0.59,1.43,-0.13,-0.48,0.75,7.9,40.5,,,,,,,,,,
1922,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,54.7,67.3,71.6,63.0,58.9,43.7,34.1,1.7,1.88,4.51,3.1,2.35,2.33,0.82,0.47,-2.64,-3.07,-2.78,-2.87,-3.14,-3.31,-3.7,-4.4,0.67,7.7,35.0,,,,,,,,,,
1922,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6,62.3,73.2,77.7,76.9,68.0,52.2,44.2,3.16,4.59,5.46,3.13,3.62,4.23,3.56,2.22,0.24,0.29,0.57,0.47,0.47,0.59,0.85,0.7,0.67,5.8,30.0,,,,,,,,,,
1922,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,56.4,67.9,75.5,69.6,62.7,46.1,39.5,2.48,5.3,4.7,3.06,4.7,3.34,1.83,0.38,0.17,1.22,1.8,2.17,3.74,4.41,4.72,4.14,0.67,5.5,32.0,,,,,,,,,,
1923,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,55.9,69.2,71.1,73.2,60.8,58.9,41.5,2.16,3.52,6.8,3.31,5.13,3.07,1.02,1.23,-0.68,0.1,1.32,1.31,2.08,2.19,-0.61,-1.03,1.02,6.5,33.0,,,,,,,,,,
1923,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,54.7,69.1,70.8,72.0,60.8,57.6,41.0,3.23,4.12,6.37,1.81,3.7,3.57,0.4,1.36,0.97,1.19,2.12,-0.63,0.15,0.55,-1.02,-1.85,1.03,5.6,28.0,,,,,,,,,,
1923,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,53.4,66.0,69.4,70.6,57.8,56.6,37.0,1.35,1.68,7.94,3.74,5.47,3.0,0.82,0.61,-0.72,-1.22,1.54,1.67,2.35,2.4,-0.58,-0.89,1.01,7.1,28.0,,,,,,,,,,
1923,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,46.5,60.1,65.4,63.9,53.5,50.9,27.1,2.5,1.86,4.09,2.93,4.7,3.66,1.47,0.46,-5.67,-5.24,0.27,0.22,1.11,1.82,1.5,1.15,0.91,7.3,26.5,,,,,,,,,,
1923,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,58.5,72.3,73.0,76.6,63.3,60.9,45.4,2.15,4.69,7.34,5.37,4.3,3.8,1.25,1.81,-0.76,0.29,1.21,2.03,2.35,2.52,-0.57,-0.75,0.94,5.9,23.5,,,,,,,,,,
1923,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,52.4,66.1,70.7,72.3,59.1,55.1,37.5,0.71,1.8,4.05,3.46,2.18,2.22,1.03,0.28,3.32,2.74,2.92,3.46,3.28,3.31,2.73,2.07,0.97,5.6,21.5,,,,,,,,,,
1924,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,58.6,73.9,75.1,73.6,72.2,44.9,37.9,2.62,1.32,4.69,3.04,2.62,4.83,3.91,2.99,-1.74,-2.39,-2.07,-2.14,-2.38,0.23,0.93,1.15,0.64,7.5,41.0,,,,,,,,,,
1924,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9,57.1,73.6,73.6,72.6,71.9,45.3,38.6,2.22,1.27,3.84,4.27,2.43,5.37,3.73,4.35,-2.36,-2.99,-3.0,-2.61,-2.9,0.55,1.18,1.85,0.59,7.3,42.0,,,,,,,,,,
1924,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,56.9,69.6,73.5,71.6,67.9,39.0,34.3,2.22,1.15,6.37,2.71,3.43,5.04,2.87,0.73,-1.59,-2.4,0.68,-0.38,-0.56,0.32,1.01,0.78,0.6,8.5,43.9,,,,,,,,,,
1924,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,51.7,62.6,66.7,68.0,59.5,33.6,27.3,2.08,1.51,6.65,2.92,2.3,4.05,0.93,0.77,-0.71,-1.34,1.44,-0.05,-0.74,-0.16,-0.1,-0.31,0.58,7.3,36.0,,,,,,,,,,
1924,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3,61.1,76.2,77.6,75.9,74.0,48.1,41.4,4.25,2.14,5.78,2.79,3.37,6.59,4.98,3.03,-1.01,-1.61,0.25,-0.19,-0.29,0.6,1.54,1.86,0.605,6.9,27.5,,,,,,,,,,
1924,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7,57.8,69.6,74.5,71.7,66.2,39.4,35.9,2.37,2.11,4.41,2.18,3.43,1.79,1.71,0.28,-0.78,-1.35,-1.02,-1.36,0.42,0.02,0.74,0.34,0.63,5.9,25.0,,,,,,,,,,
1925,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2,64.0,67.6,75.9,74.7,66.5,53.2,35.7,3.06,2.24,4.06,3.62,4.59,9.62,3.79,3.72,0.05,-0.75,0.15,0.09,0.49,2.96,3.47,4.12,0.69,6.5,36.0,,,,,,,,,,
